1583086415642,tvoc,3327.00
1583086415643,toaster_power,   6519960
1583086418690,fan_power,   3604397
1583086421362,humidity, 13.00
1583086421373,temperature, 76.46
1583086421374,co2,3347.00
1583086421375,tvoc,3590.00
1583086421375,toaster_power,   6519960
1583086423819,fan_power,   3604397
1583086427298,humidity, 13.00
1583086427314,temperature, 76.28
1583086427316,co2,3599.00
1583086427317,tvoc,4122.00
1583086427317,toaster_power,   6519960
1583086428732,fan_power,   3604397
1583086433482,humidity, 14.00
1583086433625,temperature, 75.92
1583086433625,co2,3801.00
1583086433625,tvoc,4559.00
1583086433625,toaster_power,   6519960
1583086433724,fan_power,   3599111
1583086438726,fan_power,   3603677
1583086439377,humidity, 14.00
1583086439386,temperature, 75.92
1583086439387,co2,3760.00
1583086439388,tvoc,4474.00
1583086439388,toaster_power,    541208
1583086443880,fan_power,   3604397
1583086445522,humidity, 15.00
1583086445547,temperature, 76.10
1583086445550,co2,3841.00
1583086445551,tvoc,4670.00
1583086445551,toaster_power,   1330734
1583086448751,fan_power,   3604397
1583086451454,humidity, 16.00
1583086451468,temperature, 75.92
1583086451468,co2,3425.00
1583086451469,tvoc,3763.00
1583086451470,toaster_power,   1177727
1583086453911,fan_power,   3604397
1583086457597,humidity, 15.00
1583086457609,temperature, 76.28
1583086457609,co2,3266.00
1583086457609,tvoc,3420.00
1583086457610,toaster_power,   1324148
1583086458825,fan_power,   3593827
1583086463533,humidity, 15.00
1583086463543,temperature, 76.10
1583086463543,co2,3244.00
1583086463543,tvoc,3380.00
1583086463544,toaster_power,   1317781
1583086463944,fan_power,   3605116
1583086468857,fan_power,   3604397
1583086469674,humidity, 15.00
1583086469688,temperature, 76.10
1583086469690,co2,3256.00
1583086469690,tvoc,3394.00
1583086469690,toaster_power,   1209758
1583086473893,fan_power,   3604397
1583086475614,humidity, 15.00
1583086475633,temperature, 76.46
1583086475634,co2,3363.00
1583086475634,tvoc,3623.00
1583086475634,toaster_power,   1241594
1583086478888,fan_power,   3604397
1583086481754,humidity, 15.00
1583086481767,temperature, 76.28
1583086481768,co2,3244.00
1583086481768,tvoc,3380.00
1583086481768,toaster_power,   1177727
1583086484019,fan_power,   3604397
1583086488920,fan_power,   3603677
1583086489331,humidity, 14.00
1583086489345,temperature, 76.10
1583086489348,co2,3697.00
1583086489349,tvoc,4336.00
1583086489350,toaster_power,   1177727
1583086493859,humidity, 15.00
1583086493860,fan_power,   3604397
1583086493879,temperature, 76.28
1583086493880,co2,3272.00
1583086493880,tvoc,3434.00
1583086493881,toaster_power,   1197024
1583086498952,fan_power,   3599111
1583086499771,humidity, 14.00
1583086499787,temperature, 76.10
1583086499789,co2,3229.00
1583086499790,tvoc,3341.00
1583086499791,toaster_power,   1209558
1583086503969,fan_power,   3604397
1583086505812,humidity, 15.00
1583086505820,temperature, 76.28
1583086505821,co2,3213.00
1583086505821,tvoc,3299.00
1583086505821,toaster_power,   1247754
1583086509087,fan_power,   3604397
1583086511954,humidity, 14.00
1583086511966,temperature, 76.10
1583086511966,co2,3229.00
1583086511966,tvoc,3341.00
1583086511966,toaster_power,   1203391
1583086514001,fan_power,   3604397
1583086517895,humidity, 14.00
1583086517912,temperature, 76.28
1583086517912,co2,3195.00
1583086517912,tvoc,3259.00
1583086517912,toaster_power,   1337101
1583086519133,fan_power,   3603677
1583086524034,humidity, 14.00
1583086524036,fan_power,   3604397
1583086524061,temperature, 75.92
1583086524061,co2,3238.00
1583086524062,tvoc,3361.00
1583086524062,toaster_power,   1177727
1583086528949,fan_power,   3604397
1583086529971,humidity, 14.00
1583086529990,temperature, 76.28
1583086529992,co2,3225.00
1583086529993,tvoc,3327.00
1583086529994,toaster_power,   1222493
1583086534097,fan_power,   3604397
1583086535924,humidity, 14.00
1583086535943,temperature, 75.92
1583086535943,co2,3195.00
1583086535944,tvoc,3259.00
1583086535944,toaster_power,   1177727
1583086538981,fan_power,   3604397
1583086542052,humidity, 14.00
1583086542070,temperature, 75.74
1583086542070,co2,3250.00
1583086542071,tvoc,3387.00
1583086542071,toaster_power,   1164995
1583086544100,fan_power,   3604397
1583086547969,humidity, 14.00
1583086547981,temperature, 76.10
1583086547981,co2,3238.00
1583086547982,tvoc,3361.00
1583086547982,toaster_power,   1164995
1583086549015,fan_power,   3604397
1583086554024,fan_power,   3603677
1583086554025,humidity, 14.00
1583086554037,temperature, 75.74
1583086554037,co2,3882.00
1583086554038,tvoc,4758.00
1583086554038,toaster_power,   1164995
1583086559082,fan_power,   3604397
1583086560071,humidity, 15.00
1583086560080,temperature, 75.92
1583086560082,co2,3613.00
1583086560083,tvoc,4159.00
1583086560083,toaster_power,   1171555
1583086564167,fan_power,   3604397
1583086566218,humidity, 16.00
1583086566230,temperature, 75.74
1583086566230,co2,3266.00
1583086566231,tvoc,3420.00
1583086566231,toaster_power,   1190657
1583086569081,fan_power,   3604397
1583086572216,humidity, 16.00
1583086572235,temperature, 76.10
1583086572236,co2,3557.00
1583086572236,tvoc,4041.00
1583086572236,toaster_power,   1247754
1583086574225,fan_power,   3599111
1583086578300,humidity, 16.00
1583086578322,temperature, 75.92
1583086578324,co2,3219.00
1583086578324,tvoc,3318.00
1583086578324,toaster_power,   1273219
1583086579115,fan_power,   3604397
1583086584235,fan_power,   3604397
1583086584235,humidity, 15.00
1583086584253,temperature, 76.10
1583086584253,co2,3232.00
1583086584254,tvoc,3354.00
1583086584254,toaster_power,   1164995
1583086589149,fan_power,   3603677
1583086590218,humidity, 15.00
1583086590230,temperature, 76.10
1583086590232,co2,3325.00
1583086590232,tvoc,3548.00
1583086590233,toaster_power,   1279585
1583086594269,fan_power,   3604397
1583086596317,humidity, 15.00
1583086596330,temperature, 75.74
1583086596333,co2,3412.00
1583086596334,tvoc,3742.00
1583086596335,toaster_power,   1164995
1583086599185,fan_power,   3604397
1583086602459,humidity, 15.00
1583086602491,temperature, 75.56
1583086602493,co2,3232.00
1583086602493,tvoc,3354.00
1583086602494,toaster_power,   1228656
1583086604241,fan_power,   3604397
1583086608396,humidity, 15.00
1583086608403,temperature, 75.92
1583086608403,co2,3232.00
1583086608404,tvoc,3354.00
1583086608404,toaster_power,   1171555
1583086609216,fan_power,   3604397
1583086614342,fan_power,   3603677
1583086614361,humidity, 15.00
1583086614374,temperature, 76.10
1583086614375,co2,3232.00
1583086614376,tvoc,3354.00
1583086614376,toaster_power,   1164995
1583086619251,fan_power,   3604397
1583086620482,humidity, 15.00
1583086620501,temperature, 76.28
1583086620502,co2,3219.00
1583086620503,tvoc,3318.00
1583086620503,toaster_power,   1190460
1583086624168,fan_power,   3604397
1583086626622,humidity, 15.00
1583086626643,temperature, 75.74
1583086626644,co2,3232.00
1583086626644,tvoc,3354.00
1583086626644,toaster_power,   1171361
1583086629286,fan_power,   3604397
1583086632562,humidity, 15.00
1583086632578,temperature, 75.92
1583086632579,co2,3201.00
1583086632579,tvoc,3278.00
1583086632579,toaster_power,   1222290
1583086634199,fan_power,   3604397
1583086638704,humidity, 14.00
1583086638722,temperature, 76.10
1583086638723,co2,3363.00
1583086638724,tvoc,3623.00
1583086638725,toaster_power,   1235227
1583086639310,fan_power,   3604397
1583086644234,fan_power,   3603677
1583086644654,humidity, 15.00
1583086644666,temperature, 76.10
1583086644668,co2,3238.00
1583086644668,tvoc,3361.00
1583086644669,toaster_power,   1171361
1583086649357,fan_power,   3604397
1583086650790,humidity, 15.00
1583086650802,temperature, 76.10
1583086650803,co2,4379.00
1583086650803,tvoc,5794.00
1583086650804,toaster_power,   1164995
1583086654205,fan_power,   3604397
1583086656731,humidity, 16.00
1583086656745,temperature, 75.74
1583086656746,co2,4001.00
1583086656746,tvoc,5014.00
1583086656747,toaster_power,   1273219
1583086659395,fan_power,   3604397
1583086662663,humidity, 17.00
1583086662691,temperature, 75.92
1583086662692,co2,3602.00
1583086662692,tvoc,4129.00
1583086662692,toaster_power,   1164995
1583086664511,fan_power,   3604397
1583086668809,humidity, 17.00
1583086668825,temperature, 75.74
1583086668827,co2,3693.00
1583086668827,tvoc,4335.00
1583086668828,toaster_power,   1305049
1583086669422,fan_power,   3604397
1583086674544,fan_power,   3603677
1583086674722,humidity, 17.00
1583086674733,temperature, 75.92
1583086674736,co2,4602.00
1583086674737,tvoc,6287.00
1583086674738,toaster_power,   1164995
1583086679459,fan_power,   3604397
1583086680888,humidity, 17.00
1583086680895,temperature, 75.92
1583086680896,co2,3460.00
1583086680897,tvoc,3827.00
1583086680898,toaster_power,   1177727
1583086684651,fan_power,   3599111
1583086686827,humidity, 17.00
1583086686835,temperature, 76.28
1583086686835,co2,3637.00
1583086686836,tvoc,4204.00
1583086686836,toaster_power,   1164995
1583086689489,fan_power,   3604397
1583086692970,humidity, 17.00
1583086692986,temperature, 76.10
1583086692986,co2,3363.00
1583086692987,tvoc,3623.00
1583086692987,toaster_power,   1165188
1583086694614,fan_power,   3604397
1583086698909,humidity, 17.00
1583086698929,temperature, 76.28
1583086698929,co2,3328.00
1583086698929,tvoc,3543.00
1583086698930,toaster_power,   1177727
1583086699318,fan_power,   3604397
1583086704440,fan_power,   3603677
1583086705052,humidity, 16.00
1583086705071,temperature, 75.92
1583086705072,co2,3294.00
1583086705072,tvoc,3474.00
1583086705072,toaster_power,   1298683
1583086709558,fan_power,   3604397
1583086710991,humidity, 15.00
1583086711004,temperature, 76.10
1583086711005,co2,3338.00
1583086711005,tvoc,3569.00
1583086711006,toaster_power,   1164995
1583086714473,fan_power,   3604397
1583086717135,humidity, 15.00
1583086717143,temperature, 75.92
1583086717144,co2,3250.00
1583086717144,tvoc,3387.00
1583086717144,toaster_power,   1266853
1583086719391,fan_power,   3599111
1583086723074,humidity, 15.00
1583086723082,temperature, 76.10
1583086723082,co2,3276.00
1583086723082,tvoc,3447.00
1583086723082,toaster_power,   1228656
1583086724508,fan_power,   3604397
1583086729217,humidity, 15.00
1583086729223,temperature, 76.10
1583086729223,co2,3250.00
1583086729224,tvoc,3387.00
1583086729224,toaster_power,   1177727
1583086729422,fan_power,   3603677
1583086734554,fan_power,   3604397
1583086735160,humidity, 15.00
1583086735542,temperature, 76.10
1583086735544,co2,3250.00
1583086735545,tvoc,3387.00
1583086735546,toaster_power,   1267063
1583086739564,fan_power,   3604397
1583086741205,humidity, 14.00
1583086741301,temperature, 76.10
1583086741302,co2,3207.00
1583086741302,tvoc,3285.00
1583086741302,toaster_power,   1203192
1583086744680,fan_power,   3604397
1583086747153,humidity, 14.00
1583086747182,temperature, 76.28
1583086747183,co2,3180.00
1583086747183,tvoc,3226.00
1583086747183,toaster_power,   1197024
1583086749594,fan_power,   3604397
1583086753300,humidity, 14.00
1583086753332,temperature, 76.10
1583086753332,co2,3180.00
1583086753332,tvoc,3226.00
1583086753333,toaster_power,   1305049
1583086754509,fan_power,   3604397
1583086759450,humidity, 14.00
1583086759451,fan_power,   3603677
1583086759460,temperature, 75.92
1583086759460,co2,3269.00
1583086759460,tvoc,3433.00
1583086759460,toaster_power,   1158629
1583086764749,fan_power,   3604397
1583086765362,humidity, 14.00
1583086765386,temperature, 76.28
1583086765387,co2,3241.00
1583086765387,tvoc,3374.00
1583086765388,toaster_power,   1164995
1583086769663,fan_power,   3604397
1583086771507,humidity, 14.00
1583086771526,temperature, 76.28
1583086771526,co2,3183.00
1583086771526,tvoc,3239.00
1583086771527,toaster_power,   1164995
1583086774686,fan_power,   3604397
1583086777652,humidity, 14.00
1583086777662,temperature, 76.28
1583086777663,co2,3156.00
1583086777663,tvoc,3174.00
1583086777663,toaster_power,   1228656
1583086779698,fan_power,   3604397
1583086783384,humidity, 14.00
1583086783390,temperature, 76.10
1583086783390,co2,3174.00
1583086783390,tvoc,3213.00
1583086783391,toaster_power,   1254121
1583086784613,fan_power,   3604397
1583086789530,humidity, 14.00
1583086789532,fan_power,   3603677
1583086789547,temperature, 76.28
1583086789548,co2,3174.00
1583086789548,tvoc,3213.00
1583086789548,toaster_power,   1164995
1583086794528,fan_power,   3604397
1583086795466,humidity, 14.00
1583086795497,temperature, 75.92
1583086795499,co2,3241.00
1583086795500,tvoc,3374.00
1583086795500,toaster_power,   1177727
1583086799773,fan_power,   3604397
1583086801578,humidity, 14.00
1583086801585,temperature, 75.74
1583086801585,co2,3183.00
1583086801585,tvoc,3239.00
1583086801585,toaster_power,   1298683
1583086804683,fan_power,   3604397
1583086808163,humidity, 14.00
1583086808171,temperature, 76.28
1583086808171,co2,3183.00
1583086808171,tvoc,3239.00
1583086808171,toaster_power,   1164995
1583086809989,fan_power,   3604397
1583086813897,humidity, 14.00
1583086813906,temperature, 76.46
1583086813906,co2,3183.00
1583086813907,tvoc,3239.00
1583086813907,toaster_power,   1177727
1583086815127,fan_power,   3603677
1583086819948,fan_power,   3604397
1583086819949,humidity, 14.00
1583086819961,temperature, 76.46
1583086819962,co2,3870.00
1583086819962,tvoc,4718.00
1583086819963,toaster_power,   1164995
1583086824753,fan_power,   3604397
1583086825643,humidity, 16.00
1583086825652,temperature, 75.74
1583086825653,co2,3263.00
1583086825653,tvoc,3414.00
1583086825654,toaster_power,   1158629
1583086829668,fan_power,   3604397
1583086831716,humidity, 15.00
1583086831722,temperature, 76.28
1583086831723,co2,3235.00
1583086831723,tvoc,3360.00
1583086831723,toaster_power,   1190460
1583086834786,fan_power,   3604397
1583086837858,humidity, 15.00
1583086837865,temperature, 76.28
1583086837865,co2,3313.00
1583086837865,tvoc,3522.00
1583086837865,toaster_power,   1164995
1583086839907,fan_power,   3604397
1583086843799,humidity, 15.00
1583086843831,temperature, 75.74
1583086843832,co2,3561.00
1583086843833,tvoc,4055.00
1583086843833,toaster_power,   1177727
1583086844822,fan_power,   3604397
1583086849739,fan_power,   3604397
1583086849768,humidity, 16.00
1583086849795,temperature, 75.92
1583086849796,co2,3313.00
1583086849796,tvoc,3522.00
1583086849796,toaster_power,   1203192
1583086855062,fan_power,   3604397
1583086856290,humidity, 15.00
1583086856302,temperature, 75.92
1583086856303,co2,3207.00
1583086856304,tvoc,3292.00
1583086856305,toaster_power,   1298683
1583086859990,fan_power,   3604397
1583086862434,humidity, 15.00
1583086862442,temperature, 76.10
1583086862442,co2,3263.00
1583086862443,tvoc,3414.00
1583086862443,toaster_power,   1165188
1583086864891,fan_power,   3604397
1583086868168,humidity, 15.00
1583086868176,temperature, 75.92
1583086868177,co2,3219.00
1583086868177,tvoc,3318.00
1583086868177,toaster_power,   1164995
1583086869806,fan_power,   3604397
1583086874107,humidity, 14.00
1583086874114,temperature, 76.28
1583086874115,co2,3219.00
1583086874115,tvoc,3318.00
1583086874115,toaster_power,   1164995
1583086874824,fan_power,   3603677
1583086879843,fan_power,   3604397
1583086880250,humidity, 14.00
1583086880265,temperature, 76.28
1583086880266,co2,3229.00
1583086880266,tvoc,3341.00
1583086880266,toaster_power,   1164995
1583086884759,fan_power,   3604397
1583086886398,humidity, 14.00
1583086886436,temperature, 76.10
1583086886438,co2,3229.00
1583086886439,tvoc,3341.00
1583086886439,toaster_power,   1164995
1583086892550,humidity, 14.00
1583086893931,temperature, 75.92
1583086893933,co2,3241.00
1583086893934,tvoc,3367.00
1583086893934,toaster_power,   1164995
1583086894589,fan_power,   3604397
1583086895073,fan_power,   3604397
1583086898908,humidity, 14.00
1583086898936,temperature, 75.92
1583086898937,co2,3229.00
1583086898937,tvoc,3341.00
1583086898937,toaster_power,   1171555
1583086900075,fan_power,   3603677
1583086904416,humidity, 14.00
1583086904425,temperature, 76.46
1583086904425,co2,3259.00
1583086904425,tvoc,3400.00
1583086904425,toaster_power,   1164995
1583086904830,fan_power,   3604397
1583086910315,fan_power,   3604397
1583086910315,humidity, 14.00
